bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
240	172.31.82.75	22	2022-12-26 21:31:18	4	6	51.79.152.167	44826	2022-12-26 21:30:26
240	172.31.82.75	22	2022-12-26 21:31:18	4	6	138.197.175.169	39092	2022-12-26 21:30:26
240	172.31.82.75	22	2022-12-26 21:31:18	4	6	159.223.146.249	37328	2022-12-26 21:30:26
44	172.31.82.75	10048	2022-12-26 21:31:18	1	6	94.102.61.3	57679	2022-12-26 21:30:26
44	172.31.82.75	444	2022-12-26 21:31:18	1	6	198.235.24.8	51564	2022-12-26 21:30:26
40	172.31.82.75	4645	2022-12-26 21:31:18	1	6	194.26.29.152	58623	2022-12-26 21:30:26
44	172.31.82.75	10047	2022-12-26 21:31:18	1	6	94.102.61.3	52955	2022-12-26 21:30:26
76	38.229.62.9	123	2022-12-26 21:31:18	1	17	172.31.80.255	45666	2022-12-26 21:30:30
40	172.31.80.255	9735	2022-12-26 21:31:18	1	6	185.156.73.63	47669	2022-12-26 21:30:30
40	172.31.80.255	81	2022-12-26 21:31:18	1	6	194.26.228.174	48194	2022-12-26 21:30:30
44	172.31.80.255	443	2022-12-26 21:31:18	1	6	183.136.225.32	8088	2022-12-26 21:30:30
76	172.31.80.255	45666	2022-12-26 21:31:18	1	17	38.229.62.9	123	2022-12-26 21:30:30
44	172.31.90.6	38520	2022-12-26 21:31:28	1	6	198.235.24.156	54681	2022-12-26 21:30:31
76	185.125.190.56	123	2022-12-26 21:31:28	1	17	172.31.90.6	48585	2022-12-26 21:30:31
44	172.31.90.6	7003	2022-12-26 21:31:28	1	6	162.142.125.188	24834	2022-12-26 21:30:31
40	172.31.90.6	8564	2022-12-26 21:31:28	1	6	92.63.197.100	58744	2022-12-26 21:30:31
44	172.31.90.6	2096	2022-12-26 21:31:28	1	6	198.235.24.135	53621	2022-12-26 21:30:31
40	172.31.90.6	512	2022-12-26 21:31:28	1	6	107.170.226.15	44153	2022-12-26 21:30:31
40	172.31.90.6	11444	2022-12-26 21:31:28	1	6	45.134.144.119	48345	2022-12-26 21:30:31
76	172.31.90.6	48585	2022-12-26 21:31:28	1	17	185.125.190.56	123	2022-12-26 21:30:31
120	172.31.90.6	4444	2022-12-26 21:34:28	3	6	185.156.73.171	53042	2022-12-26 21:30:31
40	172.31.86.159	6212	2022-12-26 21:31:33	1	6	194.26.29.86	59488	2022-12-26 21:30:34
40	172.31.86.159	55533	2022-12-26 21:31:33	1	6	46.161.27.85	51434	2022-12-26 21:30:34
44	172.31.86.159	12576	2022-12-26 21:31:33	1	6	167.94.138.157	45116	2022-12-26 21:30:34
40	172.31.86.159	18578	2022-12-26 21:31:33	1	6	45.227.253.99	58085	2022-12-26 21:30:34
44	172.31.86.159	50000	2022-12-26 21:31:33	1	6	94.102.49.193	26494	2022-12-26 21:30:34
44	172.31.86.159	18047	2022-12-26 21:31:33	1	6	162.142.125.187	17060	2022-12-26 21:30:34
40	172.31.86.159	9876	2022-12-26 21:31:33	1	6	91.191.209.178	49305	2022-12-26 21:30:34
40	172.31.86.159	47767	2022-12-26 21:31:33	1	6	185.156.73.57	43469	2022-12-26 21:30:34
40	172.31.86.159	23	2022-12-26 21:31:33	1	6	46.166.171.204	41110	2022-12-26 21:30:34
44	172.31.86.159	12459	2022-12-26 21:31:33	1	6	162.142.125.191	47659	2022-12-26 21:30:34
40	172.31.86.159	55772	2022-12-26 21:31:33	1	6	45.227.253.99	58085	2022-12-26 21:30:34
40	172.31.86.159	8118	2022-12-26 21:31:33	1	6	107.170.246.23	44334	2022-12-26 21:30:34
40	172.31.86.159	1230	2022-12-26 21:31:33	1	6	91.191.209.198	41709	2022-12-26 21:30:34
40	172.31.86.159	512	2022-12-26 21:31:33	1	6	104.236.128.10	51895	2022-12-26 21:30:34
40	172.31.81.132	512	2022-12-26 21:31:45	1	6	107.170.226.15	53962	2022-12-26 21:30:47
76	172.31.81.132	42705	2022-12-26 21:31:45	1	17	72.14.183.39	123	2022-12-26 21:30:47
40	172.31.81.132	36299	2022-12-26 21:31:45	1	6	62.233.50.217	58811	2022-12-26 21:30:47
76	72.14.183.39	123	2022-12-26 21:31:45	1	17	172.31.81.132	42705	2022-12-26 21:30:47
52	172.31.81.132	8024	2022-12-26 21:31:45	1	6	170.106.115.15	43837	2022-12-26 21:30:47
40	172.31.93.103	4104	2022-12-26 21:31:24	1	6	185.156.73.54	47940	2022-12-26 21:30:56
44	172.31.93.103	4567	2022-12-26 21:31:24	1	6	205.210.31.34	51482	2022-12-26 21:30:56
60	172.31.93.103	6379	2022-12-26 21:31:24	1	6	36.107.231.39	34516	2022-12-26 21:30:56
44	172.31.93.103	8416	2022-12-26 21:31:24	1	6	162.142.125.228	44081	2022-12-26 21:30:56
40	172.31.93.103	42574	2022-12-26 21:31:24	1	6	92.63.197.131	46515	2022-12-26 21:30:56
76	172.31.84.241	57215	2022-12-26 21:31:53	1	17	185.125.190.56	123	2022-12-26 21:30:56
44	172.31.84.241	61616	2022-12-26 21:31:53	1	6	71.6.146.186	24858	2022-12-26 21:30:56
76	172.31.84.241	59658	2022-12-26 21:31:53	1	17	185.125.190.57	123	2022-12-26 21:30:56
40	172.31.84.241	6100	2022-12-26 21:31:53	1	6	89.248.163.187	8080	2022-12-26 21:30:56
76	185.125.190.57	123	2022-12-26 21:31:53	1	17	172.31.84.241	59658	2022-12-26 21:30:56
40	172.31.84.241	23702	2022-12-26 21:31:53	1	6	89.248.165.209	59578	2022-12-26 21:30:56
40	172.31.84.241	3692	2022-12-26 21:31:53	1	6	89.248.165.184	43070	2022-12-26 21:30:56
40	172.31.84.241	512	2022-12-26 21:31:53	1	6	192.241.220.12	33860	2022-12-26 21:30:56
40	172.31.84.241	25771	2022-12-26 21:31:53	1	6	89.248.165.22	52530	2022-12-26 21:30:56
40	172.31.84.241	9298	2022-12-26 21:31:53	1	6	92.63.197.61	45633	2022-12-26 21:30:56
76	185.125.190.56	123	2022-12-26 21:31:53	1	17	172.31.84.241	57215	2022-12-26 21:30:56
44	172.31.84.241	8531	2022-12-26 21:31:53	1	6	205.210.31.32	55846	2022-12-26 21:30:56
76	185.125.190.58	123	2022-12-26 21:31:31	1	17	172.31.84.90	60944	2022-12-26 21:30:56
40	172.31.84.90	17887	2022-12-26 21:31:31	1	6	202.169.53.11	41575	2022-12-26 21:30:56
40	172.31.84.90	9876	2022-12-26 21:31:31	1	6	91.191.209.178	49305	2022-12-26 21:30:56
76	172.31.84.90	60944	2022-12-26 21:31:31	1	17	185.125.190.58	123	2022-12-26 21:30:56
76	172.31.84.90	46198	2022-12-26 21:31:31	1	17	185.125.190.57	123	2022-12-26 21:30:56
76	185.125.190.57	123	2022-12-26 21:31:31	1	17	172.31.84.90	46198	2022-12-26 21:30:56
44	172.31.94.206	4567	2022-12-26 21:31:59	1	6	205.210.31.34	51482	2022-12-26 21:30:59
44	172.31.94.206	9017	2022-12-26 21:31:59	1	6	162.142.125.179	11623	2022-12-26 21:30:59
40	172.31.94.206	587	2022-12-26 21:31:59	1	6	167.71.41.78	61953	2022-12-26 21:30:59
40	172.31.94.206	22680	2022-12-26 21:31:59	1	6	89.248.165.22	52530	2022-12-26 21:30:59
76	91.189.94.4	123	2022-12-26 21:31:59	1	17	172.31.94.206	49684	2022-12-26 21:30:59
40	172.31.94.206	81	2022-12-26 21:31:59	1	6	194.26.228.174	39756	2022-12-26 21:30:59
40	172.31.94.206	10874	2022-12-26 21:31:59	1	6	89.248.165.187	52870	2022-12-26 21:30:59
75	172.31.94.206	53	2022-12-26 21:31:59	1	17	52.73.169.169	55126	2022-12-26 21:30:59
40	172.31.94.206	6006	2022-12-26 21:31:59	1	6	176.111.174.80	42841	2022-12-26 21:30:59
40	172.31.94.206	8168	2022-12-26 21:31:59	1	6	45.143.200.110	52812	2022-12-26 21:30:59
76	172.31.94.206	49684	2022-12-26 21:31:59	1	17	91.189.94.4	123	2022-12-26 21:30:59
40	172.31.94.255	32455	2022-12-26 21:31:46	1	6	185.81.68.98	45235	2022-12-26 21:31:01
40	172.31.94.255	19829	2022-12-26 21:31:46	1	6	185.156.73.57	43469	2022-12-26 21:31:01
40	172.31.94.255	12883	2022-12-26 21:31:46	1	6	176.111.174.187	45203	2022-12-26 21:31:01
40	172.31.94.255	18786	2022-12-26 21:31:46	1	6	89.248.165.186	55324	2022-12-26 21:31:01
40	172.31.94.255	8443	2022-12-26 21:31:46	1	6	45.14.165.125	35594	2022-12-26 21:31:01
44	172.31.82.173	5222	2022-12-26 21:32:02	1	6	198.235.24.32	51669	2022-12-26 21:31:03
44	172.31.82.173	85	2022-12-26 21:32:02	1	6	162.142.125.185	61932	2022-12-26 21:31:03
40	172.31.82.173	7779	2022-12-26 21:32:02	1	6	80.66.83.55	47758	2022-12-26 21:31:03
76	172.31.6.129	41000	2022-12-26 21:31:53	1	17	91.189.91.157	123	2022-12-26 21:31:06
5305	52.46.143.242	443	2022-12-26 21:31:53	22	6	172.31.6.129	58946	2022-12-26 21:31:06
2964	52.46.145.233	443	2022-12-26 21:31:53	15	6	172.31.6.129	56908	2022-12-26 21:31:06
5305	67.220.240.173	443	2022-12-26 21:31:53	22	6	172.31.6.129	54122	2022-12-26 21:31:06
7209	172.31.6.129	58946	2022-12-26 21:31:53	24	6	52.46.143.242	443	2022-12-26 21:31:06
5305	52.46.143.242	443	2022-12-26 21:31:53	22	6	172.31.6.129	34328	2022-12-26 21:31:06
44	172.31.6.129	8030	2022-12-26 21:31:53	1	6	162.142.125.188	61819	2022-12-26 21:31:06
76	38.229.60.9	123	2022-12-26 21:31:53	1	17	172.31.6.129	37509	2022-12-26 21:31:06
7209	172.31.6.129	34328	2022-12-26 21:31:53	24	6	52.46.143.242	443	2022-12-26 21:31:06
44	172.31.6.129	8822	2022-12-26 21:31:53	1	6	162.142.125.186	4222	2022-12-26 21:31:06
76	172.31.6.129	37509	2022-12-26 21:31:53	1	17	38.229.60.9	123	2022-12-26 21:31:06
76	91.189.91.157	123	2022-12-26 21:31:53	1	17	172.31.6.129	41000	2022-12-26 21:31:06
6641	172.31.6.129	56908	2022-12-26 21:31:53	18	6	52.46.145.233	443	2022-12-26 21:31:06
52	172.31.6.129	8183	2022-12-26 21:31:53	1	6	162.62.191.220	54051	2022-12-26 21:31:06
7169	172.31.6.129	54122	2022-12-26 21:31:53	23	6	67.220.240.173	443	2022-12-26 21:31:06
40	172.31.6.129	48524	2022-12-26 21:31:53	1	6	161.35.236.24	51620	2022-12-26 21:31:06
40	172.31.85.229	23	2022-12-26 21:32:05	1	6	49.89.76.116	46968	2022-12-26 21:31:11
76	44.190.5.123	123	2022-12-26 21:32:05	1	17	172.31.85.229	33267	2022-12-26 21:31:11
40	172.31.85.229	80	2022-12-26 21:32:05	1	6	37.44.238.184	54242	2022-12-26 21:31:11
44	172.31.85.229	12481	2022-12-26 21:32:05	1	6	162.142.125.177	36926	2022-12-26 21:31:11
152	172.31.85.229	80	2022-12-26 21:32:05	3	6	212.129.30.8	58756	2022-12-26 21:31:11
40	172.31.85.229	8556	2022-12-26 21:32:05	1	6	92.63.197.100	58744	2022-12-26 21:31:11
40	172.31.85.229	23	2022-12-26 21:32:05	1	6	221.160.141.24	54965	2022-12-26 21:31:11
76	172.31.85.229	33267	2022-12-26 21:32:05	1	17	44.190.5.123	123	2022-12-26 21:31:11
152	172.31.85.229	443	2022-12-26 21:33:05	3	6	212.129.30.8	54434	2022-12-26 21:31:11
40	172.31.95.93	33897	2022-12-26 21:32:09	1	6	89.248.165.2	58492	2022-12-26 21:31:16
40	172.31.95.93	512	2022-12-26 21:32:09	1	6	192.241.220.12	36238	2022-12-26 21:31:16
76	172.31.95.93	52844	2022-12-26 21:32:09	1	17	64.142.54.12	123	2022-12-26 21:31:16
40	172.31.95.93	14447	2022-12-26 21:32:09	1	6	89.248.163.176	58040	2022-12-26 21:31:16
44	172.31.95.93	50022	2022-12-26 21:32:09	1	6	167.94.138.149	27816	2022-12-26 21:31:16
76	64.142.54.12	123	2022-12-26 21:32:09	1	17	172.31.95.93	52844	2022-12-26 21:31:16
76	138.236.128.36	123	2022-12-26 21:32:09	1	17	172.31.95.93	40869	2022-12-26 21:31:16
44	172.31.95.93	21	2022-12-26 21:32:09	1	6	154.89.5.94	58914	2022-12-26 21:31:16
76	172.31.95.93	40869	2022-12-26 21:32:09	1	17	138.236.128.36	123	2022-12-26 21:31:16
44	172.31.87.20	23	2022-12-26 21:32:07	1	6	107.12.86.57	1985	2022-12-26 21:31:17
40	172.31.87.20	8443	2022-12-26 21:32:07	1	6	87.246.7.70	56526	2022-12-26 21:31:17
76	172.31.87.20	55241	2022-12-26 21:32:07	1	17	12.167.151.1	123	2022-12-26 21:31:17
44	172.31.87.20	8083	2022-12-26 21:32:07	1	6	178.79.137.240	43685	2022-12-26 21:31:17
44	172.31.87.20	7005	2022-12-26 21:32:07	1	6	162.142.125.235	15905	2022-12-26 21:31:17
40	172.31.87.20	12473	2022-12-26 21:32:07	1	6	89.248.165.187	52870	2022-12-26 21:31:17
